"apt_name","Protein_id","coef","standardized_beta","se","t","p","R_squared","R_squared_adj","resid","CI95_lower","CI95_upper","p_adjusted","UniProt","EntrezGeneSymbol","symbol","ref_name","label"
"seq.10000.28","seq_10000_28",-0.0093111684952838,-0.0093111684952838,0.0306311679407405,-0.303976933341142,0.761189813056542,0.0393881593923716,0.0353463143407265,1426,-0.0693981545375898,0.0507758175470222,0.947024424707498,"P43320","CRYBB2","CRYBB2","CRYBB2__seq.10000.28","CRYBB2"
"seq.10001.7","seq_10001_7",0.0041569335880559,0.0041569335880559,0.0186607147739575,0.222763899368808,0.823750924389512,0.546710275106678,0.544817624898355,1437,-0.0324482268552462,0.040762094031358,0.960106340478917,"P04049","RAF1","RAF1","RAF1__seq.10001.7","RAF1"
"seq.10003.15","seq_10003_15",0.00749930945837511,0.00749930945837511,0.0177307240774154,0.422955623562345,0.672391277983628,0.0481446205431105,0.0441480269274761,1429,-0.0272817303062745,0.0422803492230247,0.926350406032608,"P51814","ZNF41","ZNF41","ZNF41__seq.10003.15","ZNF41"
"seq.10006.25","seq_10006_25",-0.00922214566545446,-0.00922214566545446,0.0164047094506342,-0.5621645231332,0.574092158195689,0.0476228577131596,0.0436212730817024,1428,-0.0414020604813675,0.0229577691504586,0.890221662932225,"P19419","ELK1","ELK1","ELK1__seq.10006.25","ELK1"
"seq.10008.43","seq_10008_43",0.00433185230173564,0.00433185230173564,0.0187033911496167,0.231607854804684,0.816875742337129,0.0339049595320233,0.0298514139076822,1430,-0.0323571742062998,0.0410208788097711,0.960106340478917,"P43080","GUCA1A","GUCA1A","GUCA1A__seq.10008.43","GUCA1A"
"seq.10010.10","seq_10010_10",-0.0254673039567327,-0.0254673039567327,0.0165071546450448,-1.5428039843546,0.123099594140029,0.0795117160724396,0.0756495274685479,1430,-0.0578481395763043,0.00691353166283891,0.655744247117019,"Q14457","BECN1","BECN1","BECN1__seq.10010.10","BECN1_1"
"seq.10011.65","seq_10011_65",-0.0239026281964472,-0.0239026281964472,0.016481253013589,-1.45029192724238,0.147195659054227,0.150583677875695,0.147032111372039,1435,-0.0562325591223179,0.00842730272942349,0.679075451621022,"Q01968","OCRL","OCRL","OCRL__seq.10011.65","OCRL"
"seq.10012.5","seq_10012_5",-0.0111665616883676,-0.0111665616883676,0.0186596527740266,-0.598433519830066,0.549645016091077,0.0652631282505384,0.0613602603100396,1437,-0.0477696388953986,0.0254365155186634,0.881864526315452,"O95238","SPDEF","SPDEF","SPDEF__seq.10012.5","SPDEF"
"seq.10014.31","seq_10014_31",-0.0264915933281614,-0.0264915933281614,0.0149266705129612,-1.77478248114059,0.076146802738904,0.127993370131784,0.124329476728976,1428,-0.0557721476127559,0.00278896095643301,0.572476220797642,"O43623","SNAI2","SNAI2","SNAI2__seq.10014.31","SNAI2"
"seq.10015.119","seq_10015_119",0.00630282541141575,0.00630282541141575,0.0170788285264928,0.369043192958977,0.712150201680593,0.078947908144048,0.0750806495358355,1429,-0.0271994394436453,0.0398050902664769,0.937125320427168,"Q13303","KCNAB2","KCNAB2","KCNAB2__seq.10015.119","KCNAB2"
"seq.10022.207","seq_10022_207",-0.00635343577680968,-0.00635343577680968,0.0279356976303242,-0.227430718247503,0.82012148382692,0.0617797079667768,0.0578265325789965,1424,-0.061152974584156,0.0484461030305367,0.960106340478917,"Q9Y253","POLH","POLH","POLH__seq.10022.207","POLH"
"seq.10023.32","seq_10023_32",-0.0159557019825446,-0.0159557019825446,0.0168010530002117,-0.949684640739102,0.342433098265715,0.105252437132177,0.101495624411948,1429,-0.0489130752932419,0.0170016713281527,0.803507462093956,"P11473","VDR","VDR","VDR__seq.10023.32","VDR"
"seq.10024.44","seq_10024_44",-0.0444173980625087,-0.0444173980625087,0.0248182943790356,-1.7897038927876,0.0737139518255509,0.0641339208360636,0.0601906648845302,1424,-0.0931017410831676,0.00426694495815021,0.569218148109216,"Q86XE5","HOGA1","HOGA1","HOGA1__seq.10024.44","HOGA1"
"seq.10025.1","seq_10025_1",-0.0181915634923779,-0.0181915634923779,0.019942082662781,-0.912219841828752,0.361805902452683,0.17567259985324,0.172233125304644,1438,-0.05731025301544,0.0209271260306841,0.811543895008902,"P09622","DLD","DLD","DLD__seq.10025.1","DLD_1"
"seq.10030.8","seq_10030_8",-0.00107959775112535,-0.00107959775112535,0.0290814703288343,-0.0371232175993154,0.970391937637617,0.0482298459294122,0.0442391953882356,1431,-0.0581264827595002,0.0559672872572495,0.994276408676517,"Q9UIF7","MUTYH","MUTYH","MUTYH__seq.10030.8","MUTYH"
"seq.10035.6","seq_10035_6",-0.0221786158936258,-0.0221786158936258,0.0122163486618829,-1.81548648515795,0.0696584073193817,0.190300022536727,0.186905054077761,1431,-0.0461424880588397,0.0017852562715882,0.563706757515411,"Q13115","DUSP4","DUSP4","DUSP4__seq.10035.6","DUSP4"
"seq.10036.201","seq_10036_201",0.0167176615505992,0.0167176615505992,0.0173817415759067,0.961794390832045,0.336314704945287,0.0825577761746288,0.0787271197077171,1437,-0.0173786443453588,0.0508139674465572,0.801534065878304,"Q9H4I2","ZHX3","ZHX3","ZHX3__seq.10036.201","ZHX3"
"seq.10037.98","seq_10037_98",-0.0130465094076418,-0.0130465094076418,0.0266304867250839,-0.489908785458022,0.624273280507389,0.157763358657366,0.154244264055656,1436,-0.0652853343029089,0.0391923154876253,0.907140573027713,"Q96PQ1","SIGLEC12","SIGLEC12","SIGLEC12__seq.10037.98","SIGLEC12_1"
"seq.10039.32","seq_10039_32",0.0926806184470341,0.0926806184470341,0.0371897432587641,2.49210159376922,0.012810777527211,0.727127009667379,0.725989248762587,1439,0.0197287009898061,0.165632535904262,0.300732023977741,"P00491","PNP","PNP","PNP__seq.10039.32","PNP_1"
"seq.10040.63","seq_10040_63",0.0401558271848888,0.0401558271848888,0.0270715973496937,1.48331946084235,0.138210527027337,0.0210851785769263,0.0169663223858053,1426,-0.0129486021088591,0.0932602564786368,0.670053795766386,"Q9H3D4","TP63","TP63","TP63__seq.10040.63","TP63"
"seq.10041.3","seq_10041_3",0.0782136541535457,0.0782136541535457,0.0297634042033845,2.62784638541622,0.00868410106157212,0.15987232038594,0.156369355773234,1439,0.0198293466420995,0.136597961664992,0.23605849340878,"P41235","HNF4A","HNF4A","HNF4A__seq.10041.3","HNF4A"
"seq.10042.8","seq_10042_8",-0.00742526500012214,-0.00742526500012214,0.0130375122363642,-0.569530817345014,0.569085288919074,0.0115494824956901,0.0074079300480463,1432,-0.0329999355128408,0.0181494055125966,0.886546604960207,"Q96BR1","SGK3","SGK3","SGK3__seq.10042.8","SGK3"
"seq.10043.31","seq_10043_31",0.0124445893101347,0.0124445893101347,0.0130101582028377,0.956528669068782,0.338967110198012,0.0144882985165038,0.0103474930480858,1428,-0.0130764834018655,0.0379656620221348,0.802894442925959,"O60885","BRD4","BRD4","BRD4__seq.10043.31","BRD4"
"seq.10044.12","seq_10044_12",-0.0581605101270508,-0.0581605101270508,0.0341820571878169,-1.70149238846222,0.0890665871573178,0.156845468192161,0.153329882930975,1439,-0.125212508769075,0.00889148851497309,0.598570191366292,"Q9GZT5","WNT10A","WNT10A","WNT10A__seq.10044.12","WNT10A"
"seq.10045.47","seq_10045_47",0.0196871438746288,0.0196871438746288,0.0227239777475166,0.866359934575287,0.38643763673077,0.461481108436571,0.459229461503205,1435,-0.0248886314218548,0.0642629191711123,0.823444975434617,"Q13618","CUL3","CUL3","CUL3__seq.10045.47","CUL3"
"seq.10046.55","seq_10046_55",0.953424285175033,0.953424285175033,0.0177915377704166,53.5886384571189,0,0.675643783091354,0.674290419182138,1438,0.918524136883214,0.988324433466851,0,"Q13490","BIRC2","BIRC2","BIRC2__seq.10046.55","BIRC2_1"
"seq.10047.12","seq_10047_12",0.0479627217159363,0.0479627217159363,0.0302539911502553,1.58533535220961,0.113111566857454,0.149997253680019,0.146425813569431,1428,-0.0113843128040177,0.10730975623589,0.640225005943171,"P19878","NCF2","NCF2","NCF2__seq.10047.12","NCF2"
"seq.10048.7","seq_10048_7",-0.00339991055471251,-0.00339991055471251,0.0105286085034429,-0.322921167939782,0.746802055911951,0.089105135541486,0.0852912003099779,1433,-0.0240530481779519,0.0172532270685268,0.943703898927765,"Q13951","CBFB","CBFB","CBFB__seq.10048.7","CBFB"
"seq.10049.112","seq_10049_112",-0.0048647460117577,-0.0048647460117577,0.0128934864896101,-0.377302602804744,0.706004724286357,0.130679910305794,0.127032413425958,1430,-0.0301569223777531,0.0204274303542377,0.937125320427168,"P54274","TERF1","TERF1","TERF1__seq.10049.112","TERF1"
"seq.10053.5","seq_10053_5",0.0675156292895481,0.0675156292895481,0.0553520171584352,1.21975011491084,0.222759489921342,0.746371790227879,0.745314271632582,1439,-0.0410636571749163,0.176094915754013,0.747030627344409,"Q13418","ILK","ILK","ILK__seq.10053.5","ILK"
"seq.10054.3","seq_10054_3",-0.00778687789942519,-0.00778687789942519,0.0197269427388057,-0.394733132372677,0.693098878359524,0.0353799712260164,0.0313212614275282,1426,-0.0464838200237721,0.0309100642249217,0.932416440836685,"Q9H2C0","GAN","GAN","GAN__seq.10054.3","GAN"
"seq.10056.5","seq_10056_5",0.0102194123564912,0.0102194123564912,0.0230904830448061,0.442581142051505,0.658135335076359,0.725459130407497,0.72431282197496,1437,-0.0350752532984417,0.0555140780114241,0.922325422451215,"Q08050","FOXM1","FOXM1","FOXM1__seq.10056.5","FOXM1"
"seq.10058.1","seq_10058_1",0.0573307959853913,0.0573307959853913,0.0255465147812709,2.24417289310331,0.0249727732245649,0.600420998216661,0.598754928716522,1439,0.00721839739538646,0.107443194575396,0.423478840158598,"P54725","RAD23A","RAD23A","RAD23A__seq.10058.1","RAD23A"
"seq.10063.10","seq_10063_10",-0.0235686819160472,-0.0235686819160472,0.0140052088661665,-1.68285115497163,0.0926222015400208,0.0847092078170298,0.0808688268708075,1430,-0.0510416399069774,0.003904276074883,0.608838226041649,"Q9NW38","FANCL","FANCL","FANCL__seq.10063.10","FANCL"
"seq.10064.12","seq_10064_12",-0.0276176827568192,-0.0276176827568192,0.00865798957709899,-3.18984938834646,0.00145433329237092,0.0118198274715401,0.00767651437917749,1431,-0.0446013954172744,-0.0106339700963641,0.0658063231982742,"O75884","RBBP9","RBBP9","RBBP9__seq.10064.12","RBBP9"
"seq.10069.2","seq_10069_2",-0.00533072656392777,-0.00533072656392777,0.0121787488815956,-0.437707240354018,0.661664574816468,0.0436320964435287,0.03962216812673,1431,-0.0292208421302443,0.0185593890023887,0.923529160044765,"Q13526","PIN1","PIN1","PIN1__seq.10069.2","PIN1_1"
"seq.10070.22","seq_10070_22",0.038211449931908,0.038211449931908,0.0273711519134178,1.39604829394031,0.162915582507789,0.663998209734064,0.662595279503309,1437,-0.015480245131505,0.091903144995321,0.691577237391103,"P16885","PLCG2","PLCG2","PLCG2__seq.10070.22","PLCG2"
"seq.10073.22","seq_10073_22",0.00969228807058767,0.00969228807058767,0.0136247734449275,0.711372420962795,0.476969343004086,0.0720029828836287,0.0681147272253199,1432,-0.0170343669343884,0.0364189430755637,0.861265624123021,"Q9NUW8","TDP1","TDP1","TDP1__seq.10073.22","TDP1"
"seq.10074.128","seq_10074_128",0.0250776455248564,0.0250776455248564,0.015382429270609,1.63027861748547,0.103263308416553,0.191170229677585,0.187769403733693,1427,-0.00509695521028851,0.0552522462600014,0.624289966820321,"P25440","BRD2","BRD2","BRD2__seq.10074.128","BRD2_1"
"seq.10075.75","seq_10075_75",0.0316949731801385,0.0316949731801385,0.0304395071302926,1.04124462477241,0.297936935026124,0.809243430508735,0.808448059127952,1439,-0.0280155872331683,0.0914055335934454,0.785548523946911,"Q9BR61","ACBD6","ACBD6","ACBD6__seq.10075.75","ACBD6_1"
"seq.10076.1","seq_10076_1",-0.00153379537866056,-0.00153379537866056,0.0181476654486402,-0.0845175035324165,0.932656751230675,0.531456686140954,0.529501707084518,1438,-0.0371325290845792,0.0340649383272581,0.984004924223752,"O00189","AP4M1","AP4M1","AP4M1__seq.10076.1","AP4M1"
"seq.10078.5","seq_10078_5",-0.00928937598767214,-0.00928937598767214,0.00991663162200558,-0.936747107461215,0.349047050999378,0.216850667389828,0.213560123975499,1428,-0.0287421045969309,0.0101633526215866,0.806707009305172,"O95817","BAG3","BAG3","BAG3__seq.10078.5","BAG3"
"seq.10080.9","seq_10080_9",0.0144852924476373,0.0144852924476373,0.0392844707392291,0.368728206720433,0.712384562483492,0.713301921622719,0.71210651615346,1439,-0.0625756715600602,0.0915462564553347,0.937125320427168,"Q14232","EIF2B1","EIF2B1","EIF2B1__seq.10080.9","EIF2B1"
"seq.10081.17","seq_10081_17",-0.0185508766055439,-0.0185508766055439,0.0160281640799981,-1.15739248194333,0.247304789136834,0.169586714220499,0.166112181644016,1434,-0.0499920384024237,0.012890285191336,0.762443783073413,"Q9UPW6","SATB2","SATB2","SATB2__seq.10081.17","SATB2"
"seq.10082.251","seq_10082_251",-0.161640314002569,-0.161640314002569,0.0225133623903999,-7.1797500168831,1.11701756361547e-12,0.0872723942353711,0.0834561115631844,1435,-0.205802942316727,-0.117477685688411,2.03436823773467e-10,"P07196","NEFL","NEFL","NEFL__seq.10082.251","NEFL"
"seq.10085.25","seq_10085_25",-0.0634410477879689,-0.0634410477879689,0.019757881160701,-3.21092364469501,0.0013524267852807,0.167185027469579,0.163700445994556,1434,-0.102198495942143,-0.0246835996337946,0.0619649630866031,"P49675","STAR","STAR","STAR__seq.10085.25","STAR"
"seq.10086.39","seq_10086_39",-0.0269336181659201,-0.0269336181659201,0.0256269449004199,-1.05098825749919,0.29344217714789,0.114981696388144,0.111255303530831,1425,-0.0772042053488773,0.023336969017037,0.784837440737717,"P35520","CBS","CBS","CBS__seq.10086.39","CBS"
"seq.10087.10","seq_10087_10",-0.00156958053168623,-0.00156958053168623,0.0142987001816893,-0.109770854115552,0.91260652997544,0.173298282433581,0.169824745805151,1428,-0.0296182914954305,0.0264791304320581,0.979858300791611,"P02489","CRYAA","CRYAA","CRYAA__seq.10087.10","CRYAA"
"seq.10088.37","seq_10088_37",0.0635339105461642,0.0635339105461642,0.0476157460759176,1.33430463201956,0.182315144378071,0.801616015159899,0.800788840796424,1439,-0.0298697989988344,0.156937620091163,0.705866321255932,"P07741","APRT","APRT","APRT__seq.10088.37","APRT"
"seq.10089.7","seq_10089_7",-0.0123273567373351,-0.0123273567373351,0.0255272820998536,-0.482909096593789,0.629234098680532,0.556906213440015,0.555049675228172,1432,-0.0624022342870599,0.0377475208123897,0.908784103636376,"O95671","ASMTL","ASMTL","ASMTL__seq.10089.7","ASMTL"
"seq.10336.3","seq_10336_3",0.0231573073440581,0.0231573073440581,0.0463633540948599,0.499474375746803,0.617521749255788,0.516253926443652,0.514232703295088,1436,-0.0677898526204402,0.114104467308556,0.904981908951656,"Q9UNE7","STUB1","STUB1","STUB1__seq.10336.3","STUB1_1"
"seq.10339.48","seq_10339_48",-0.00748502496816177,-0.00748502496816177,0.0372879678660583,-0.200735663446414,0.840933638739621,0.432399941144909,0.430033297397076,1439,-0.0806296211807588,0.0656595712444352,0.962896455491924,"P09104","ENO2","ENO2","ENO2__seq.10339.48","ENO2_1"
"seq.10342.55","seq_10342_55",-0.0115379679540893,-0.0115379679540893,0.0196881260169691,-0.586036880510865,0.557943278316896,0.0829833872078447,0.0791330725285214,1429,-0.0501586971977342,0.0270827612895555,0.884114433380029,"Q8N2W9","PIAS4","PIAS4","PIAS4__seq.10342.55","PIAS4"
"seq.10344.334","seq_10344_334",-0.0371992945933854,-0.0371992945933854,0.0231117124553179,-1.60954298238623,0.107717151189719,0.0476190075510483,0.0436452342863101,1438,-0.0825355776273153,0.00813698844054458,0.632650111864617,"Q13651","IL10RA","IL10RA","IL10RA__seq.10344.334","IL10RA_1"
"seq.10346.5","seq_10346_5",0.0291994538694435,0.0291994538694435,0.0301239886270786,0.969309019164743,0.332553918215779,0.855148361887855,0.854544393973559,1439,-0.0298921810610351,0.088291088799922,0.798504108255782,"P40763","STAT3","STAT3","STAT3__seq.10346.5","STAT3_1"
"seq.10351.51","seq_10351_51",-0.0755328813193354,-0.0755328813193354,0.0319354634290241,-2.36517254516145,0.0181547999778995,0.0145381855060107,0.010394688037921,1427,-0.138178373868671,-0.0128873887699994,0.372371620833087,"P10914","IRF1","IRF1","IRF1__seq.10351.51","IRF1_1"
"seq.10354.57","seq_10354_57",-0.0138742270681512,-0.0138742270681512,0.0428864381212454,-0.323510827104061,0.746355449559006,0.631335486664709,0.629797248083338,1438,-0.0980009096210285,0.070252455484726,0.943703898927765,"P40763","STAT3","STAT3","STAT3__seq.10354.57","STAT3_2"
"seq.10356.21","seq_10356_21",-0.0266331710343465,-0.0266331710343465,0.0207087498932376,-1.28608299253464,0.198622003892035,0.116937898024146,0.113237917149946,1432,-0.0672559099164345,0.0139895678477415,0.722036576024687,"P05412","JUN","JUN","JUN__seq.10356.21","JUN"
"seq.10361.25","seq_10361_25",-0.0205865028927773,-0.0205865028927773,0.0208210953150362,-0.988732945183268,0.322961670367168,0.0578549264357861,0.0538879998102526,1425,-0.0614297907425918,0.0202567849570373,0.795185398445845,"P00973","OAS1","OAS1","OAS1__seq.10361.25","OAS1"
"seq.10362.35","seq_10362_35",0.0018609152797258,0.0018609152797258,0.0211317006124909,0.0880627316206543,0.929839147286245,0.0300256065157725,0.0259557838857689,1430,-0.0395915420703647,0.0433133726298163,0.983146326267097,"P01106","MYC","MYC","MYC__seq.10362.35","MYC"
"seq.10363.13","seq_10363_13",-0.0148349258527299,-0.0148349258527299,0.0231236212746509,-0.641548556626492,0.521268585863278,0.771937772312761,0.770986191390561,1438,-0.0601945694059171,0.0305247177004573,0.874464876619014,"P84022","SMAD3","SMAD3","SMAD3__seq.10363.13","SMAD3"
"seq.10364.6","seq_10364_6",0.0137089005742383,0.0137089005742383,0.0259543913127554,0.528191950604559,0.597447557567936,0.873345076509255,0.872816980928334,1439,-0.037203594290983,0.0646213954394595,0.901745711730004,"Q15796","SMAD2","SMAD2","SMAD2__seq.10364.6","SMAD2_1"
"seq.10365.132","seq_10365_132",0.0018788715725813,0.0018788715725813,0.028974079840337,0.0648466347485378,0.948305142464156,0.0532774995115429,0.0493190779067131,1435,-0.05495721965825,0.0587149628034126,0.988621943442087,"P29460","IL12B|IL23A","IL12B","IL12B__seq.10365.132","IL12B_1"
"seq.10366.11","seq_10366_11",-0.0202072700408317,-0.0202072700408317,0.034448539746672,-0.586592935126776,0.557569648833598,0.0186352696790681,0.0145205328643052,1431,-0.0877823225885136,0.0473677825068501,0.884114433380029,"P16234","PDGFRA","PDGFRA","PDGFRA__seq.10366.11","PDGFRA"
"seq.10367.62","seq_10367_62",0.00554703847932954,0.00554703847932954,0.02431189656842,0.228161487266891,0.819553434827991,0.0599069187937561,0.0559486321360456,1425,-0.042143910276945,0.0532379872356041,0.960106340478917,"P29459","IL12A|IL12B","IL12A","IL12A__seq.10367.62","IL12A_1"
"seq.10370.21","seq_10370_21",0.0205348242777962,0.0205348242777962,0.040660991691886,0.505025170891096,0.61361848964677,0.634932722840691,0.633410552122862,1439,-0.0592263423695822,0.100295990925175,0.904966402222037,"P42224","STAT1","STAT1","STAT1__seq.10370.21","STAT1_1"
"seq.10372.18","seq_10372_18",0.0463478541887224,0.0463478541887224,0.0271210088057336,1.70892810517152,0.0876798953867494,0.695529421980623,0.694259912968729,1439,-0.0068530937712066,0.0995488021486515,0.594082294191547,"P42226","STAT6","STAT6","STAT6__seq.10372.18","STAT6"
"seq.10382.1","seq_10382_1",0.0386290893679726,0.0386290893679726,0.0181957787033308,2.12296983810324,0.0339266889748074,0.181104317149181,0.177689880667524,1439,0.00293599687203131,0.0743221818639138,0.467005962838014,"Q9Y5C1","ANGPTL3","ANGPTL3","ANGPTL3__seq.10382.1","ANGPTL3_1"
"seq.10390.21","seq_10390_21",0.016839768260169,0.016839768260169,0.0197110887017424,0.854329687973067,0.393065138361135,0.303596403764468,0.300680547813726,1433,-0.0218259136794568,0.0555054501997948,0.825001365232041,"Q9ULT6","ZNRF3","ZNRF3","ZNRF3__seq.10390.21","ZNRF3_1"
"seq.10391.1","seq_10391_1",0.0397456860419229,0.0397456860419229,0.0238773127452388,1.66457953061943,0.0962143729910105,0.19194871293318,0.188579492834222,1439,-0.00709238262585649,0.0865837547097023,0.612122470432112,"Q9Y5C1","ANGPTL3","ANGPTL3","ANGPTL3__seq.10391.1","ANGPTL3_2"
"seq.10396.6","seq_10396_6",-0.00134264112664927,-0.00134264112664927,0.0261812094995208,-0.0512826241535498,0.959107475990328,0.0449617997545368,0.0409546464667937,1430,-0.0527003377954714,0.0500150555421728,0.990234972022327,"Q07820","MCL1","MCL1","MCL1__seq.10396.6","MCL1_1"
"seq.10398.110","seq_10398_110",-0.031841810147502,-0.031841810147502,0.01258544688925,-2.53005001949513,0.0115113053066922,0.156798532920116,0.153258148873594,1429,-0.0565297431839457,-0.00715387711105824,0.286772270359469,"Q15327","ANKRD1","ANKRD1","ANKRD1__seq.10398.110","ANKRD1_1"
"seq.10418.36","seq_10418_36",-0.0123413283555526,-0.0123413283555526,0.0268223751739864,-0.460113180711968,0.645504544781959,0.493275906194267,0.491161619293826,1438,-0.0649565032319736,0.0402738465208683,0.916845507649946,"Q86Y82","STX12","STX12","STX12__seq.10418.36","STX12"
"seq.10419.1","seq_10419_1",-0.00560576654483992,-0.00560576654483992,0.030154763814301,-0.185899865751274,0.852549488035855,0.11819355173939,0.11451680490856,1439,-0.0647577705104676,0.0535462374207878,0.965004843211961,"Q6ZMJ2","SCARA5","SCARA5","SCARA5__seq.10419.1","SCARA5"
"seq.10420.30","seq_10420_30",-0.0381644089674735,-0.0381644089674735,0.0297699656319392,-1.28197692396824,0.200058395115994,0.108048422592019,0.104308583693034,1431,-0.0965618622910305,0.0202330443560834,0.7232880438809,"Q9NVQ4","FAIM","FAIM","FAIM__seq.10420.30","FAIM_1"
"seq.10424.31","seq_10424_31",-0.0033794749591717,-0.0033794749591717,0.0196057807560312,-0.172371353185315,0.863169983181688,0.194786537758247,0.191408019734855,1430,-0.0418386508441555,0.0350797009258121,0.969598922932687,"Q9NQX5","NPDC1","NPDC1","NPDC1__seq.10424.31","NPDC1"
"seq.10425.3","seq_10425_3",-0.010105515974675,-0.010105515974675,0.00898125903272772,-1.12517810006933,0.260702517961359,0.237215081624868,0.234012345788443,1429,-0.0277233823511427,0.00751235040179261,0.771227811530143,"O43286","B4GALT5","B4GALT5","B4GALT5__seq.10425.3","B4GALT5"
"seq.10426.21","seq_10426_21",-0.0494340302235568,-0.0494340302235568,0.0463229898534195,-1.0671597489709,0.28607920377885,0.0548127503617579,0.050860747924246,1435,-0.140302064407976,0.0414340039608623,0.779065284569766,"O14653","GOSR2","GOSR2","GOSR2__seq.10426.21","GOSR2"
"seq.10428.1","seq_10428_1",-0.0199619770981206,-0.0199619770981206,0.0506884559612515,-0.393817028346265,0.693774477302234,0.0605079481283315,0.0565906775854337,1439,-0.119393157076706,0.0794692028804648,0.932416440836685,"P43631","KIR2DS2","KIR2DS2","KIR2DS2__seq.10428.1","KIR2DS2"
"seq.10430.31","seq_10430_31",0.000414445192768354,0.000414445192768354,0.0226781907074406,0.018275055453713,0.985421971066631,0.0491186238275182,0.0451372642622461,1433,-0.0440715658098894,0.0449004561954261,0.999188313869118,"P08195","SLC3A2","SLC3A2","SLC3A2__seq.10430.31","SLC3A2_1"
"seq.10432.3","seq_10432_3",0.0202816877312381,0.0202816877312381,0.0174159365846234,1.16454763329495,0.244396527010982,0.117880156270571,0.11417636406457,1429,-0.0138818568732361,0.0544452323357123,0.758605038519856,"Q3SXP7","SHISAL1","SHISAL1","SHISAL1__seq.10432.3","SHISAL1"
"seq.10435.2","seq_10435_2",-0.000379123953843005,-0.000379123953843005,0.0146151318721212,-0.0259405085879653,0.979308404021611,0.132851811157963,0.129218508690748,1432,-0.0290484878135289,0.0282902399058429,0.997577795404777,"P20933","AGA","AGA","AGA__seq.10435.2","AGA"
"seq.10438.19","seq_10438_19",0.006995875345862,0.006995875345862,0.0177497827838576,0.394138645585249,0.6935372829087,0.045216276027174,0.0412213650482083,1434,-0.0278224475500941,0.0418141982418181,0.932416440836685,"P15509","CSF2RA","CSF2RA","CSF2RA__seq.10438.19","CSF2RA"
"seq.10439.57","seq_10439_57",-0.000744677149657297,-0.000744677149657297,0.0349970369637116,-0.0212782913716225,0.983026610857342,0.0254297286878654,0.0213661973272867,1439,-0.0693953514514375,0.0679059971521229,0.999155900067065,"P19961","AMY2B","AMY2B","AMY2B__seq.10439.57","AMY2B_1"
"seq.10440.26","seq_10440_26",0.00713609333024584,0.00713609333024584,0.0216674627519636,0.329346052739799,0.74194223516484,0.209140978335693,0.205831944772244,1434,-0.0353672276185648,0.0496394142790564,0.942440715787135,"Q9H6B4","CLMP","CLMP","CLMP__seq.10440.26","CLMP_1"
"seq.10442.1","seq_10442_1",-0.0175766314400256,-0.0175766314400256,0.0368055205603883,-0.477554213944262,0.633040101827039,0.068661864210796,0.0647758914606323,1438,-0.0897748945744802,0.054621631694429,0.910143505389773,"Q8WZ59","TMEM190","TMEM190","TMEM190__seq.10442.1","TMEM190"
"seq.10445.20","seq_10445_20",0.0165904281101598,0.0165904281101598,0.0209598473349701,0.791533823935816,0.428763267168468,0.0790517242013244,0.0752037509041156,1436,-0.0245247721513399,0.0577056283716594,0.838084357746791,"O95445","APOM","APOM","APOM__seq.10445.20","APOM_1"
"seq.10447.18","seq_10447_18",-0.00869131990018267,-0.00869131990018267,0.0153853338943488,-0.564909410472729,0.572223434108975,0.648722943669874,0.647258272135489,1439,-0.0388714047828048,0.0214887649824394,0.888710302435949,"Q9H361","PABPC3","PABPC3","PABPC3__seq.10447.18","PABPC3"
"seq.10449.31","seq_10449_31",-0.025088361696601,-0.025088361696601,0.0250945606643012,-0.99975297564348,0.317598383096208,0.029828017835626,0.0257771953631234,1437,-0.0743142584801952,0.0241375350869932,0.792367757842714,"Q6UWI4","SHISA2","SHISA2","SHISA2__seq.10449.31","SHISA2"
"seq.10451.11","seq_10451_11",0.0172405614620122,0.0172405614620122,0.0180307878747799,0.956173495120918,0.339145751698555,0.0149654606484893,0.0108439772202404,1434,-0.0181289865452754,0.0526101094692998,0.802894442925959,"Q02818","NUCB1","NUCB1","NUCB1__seq.10451.11","NUCB1"
"seq.10453.7","seq_10453_7",-0.0500767430109071,-0.0500767430109071,0.0295207797467584,-1.69632182620129,0.0900432050412768,0.0265160037368649,0.0224199981424897,1426,-0.107985559417552,0.00783207339573822,0.599659626079427,"Q6UY09","CEACAM20","CEACAM20","CEACAM20__seq.10453.7","CEACAM20"
"seq.10454.99","seq_10454_99",0.0183414396358109,0.0183414396358109,0.0382051434359631,0.480077758811548,0.631245066839145,0.730064003418608,0.728938488491931,1439,-0.0566023009269886,0.0932851801986104,0.908784103636376,"Q9Y2G8","DNAJC16","DNAJC16","DNAJC16__seq.10454.99","DNAJC16"
"seq.10455.196","seq_10455_196",-0.0206123072153314,-0.0206123072153314,0.0335980355723789,-0.613497392456984,0.539645417861094,0.0730000279391975,0.0690968701620994,1425,-0.0865192260064861,0.0452946115758232,0.880047658516883,"Q6EBC2","IL31","IL31","IL31__seq.10455.196","IL31"
"seq.10457.3","seq_10457_3",-0.0125183635628654,-0.0125183635628654,0.025449708935397,-0.491886315660533,0.62287526216555,0.178258657135962,0.1748083785795,1429,-0.0624411605460009,0.0374044334202702,0.906778671771324,"O95256","IL18RAP","IL18RAP","IL18RAP__seq.10457.3","IL18RAP_1"
